key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
8168,Not involved at all,Somewhat involved,Female,1962,Virginia,White,0,0,,1,1,0,1984,Bachelor's,Engineering,Manufacturing,0,0,0,0
8169,Not involved at all,Not involved at all,Female,1952,Virginia,White,0,0,,1,0,1,1977,Master's,Humanities,Military,0,0,0,0
8170,Not involved at all,Not involved at all,Male,1977,Massachusetts,White,0,0,,0,1,0,1999,J.D.,Law,Business Support (unspecified),0,0,0,0
8171,Not very involved,Somewhat involved,Female,1984,Virginia,Black or African American,0,0,,1,1,1,2008,Master's,Public Policy,Other,0,0,0,0
8172,,,,,,,0,0,,,,,1971,Bachelor's,Sciences,,0,0,0,0
8173,Not involved at all,Not very involved,Male,1945,Maryland,White,1,1,62,0,0,1,1969,Master's,Sciences,"Administrative, Support",0,0,0,1
8174,Somewhat involved,Very involved,Male,1952,North Dakota,White,3,1,39,0,1,0,1974,Ph.D.,Engineering,Educational Services,1,1,1,0
8175,,,,,,,0,0,,,,,1985,Bachelor's,Humanities,,0,0,0,0
8176,,,,,,,1,1,,,,1,1978,Bachelor's,Other,Retail Trade,0,0,0,1
8177,Not involved at all,Somewhat involved,Female,1960,Pennsylvania,White,0,0,,0,0,,1983,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8178,Not involved at all,Somewhat involved,Female,1967,Arkansas,White,0,0,,0,1,1,2007,Ed.D.,Education,Educational Services,0,0,0,0
8179,Very involved,Not involved at all,Male,1963,Maryland,White,2,1,21,0,1,0,1984,Bachelor's,Business,Financial or Intellectual Services (unspecified),1,0,0,0
8180,Not involved at all,Very involved,Male,1953,Virginia,White,0,0,,1,0,0,1975,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
8181,Not very involved,Not very involved,Male,1974,Virginia,White,1,1,32,1,1,1,1996,Bachelor's,Humanities,"Real Estate, Rental, or Leasing",1,0,0,0
8182,Not involved at all,Somewhat involved,Female,1983,North Carolina,White,0,0,,0,0,0,2011,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
8183,Not involved at all,Not involved at all,Male,1969,Virginia,White,0,0,,1,0,1,1991,Bachelor's,Sciences,Public administration,0,0,0,0
8184,Somewhat involved,Not very involved,Male,1982,Tennessee,White,0,0,,0,1,1,2005,Bachelor's,Humanities,Educational Services,0,0,0,0
8185,,,,,,,0,0,,,,1,1971,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8186,Not very involved,Somewhat involved,Female,1987,Virginia,White,0,0,,1,1,0,2009,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8187,Not involved at all,Not involved at all,Female,1957,New Jersey,White,0,0,,0,0,0,1986,Master's,Public Policy,Business Support (unspecified),0,0,0,0
8188,Not very involved,Very involved,Male,1946,Maryland,White,1,1,34,0,0,1,1972,M.D.,Sciences,"Professional, Scientific, or Technical",1,0,0,0
8189,Not involved at all,Not involved at all,Female,1987,Colorado,White,0,0,,0,1,0,2010,Master's,Education,Educational Services,0,0,0,0
8190,Somewhat involved,Somewhat involved,Female,1987,Pennsylvania,White,0,0,,0,0,,2010,Bachelor's,Engineering,,0,0,0,0
8191,Not involved at all,Somewhat involved,Female,1982,Virginia,White,0,0,,1,0,1,2008,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8192,Not involved at all,Not very involved,Female,1959,Pennsylvania,White,2,1,38,0,0,1,1985,Master's,Law,"Professional, Scientific, or Technical",1,0,0,0
8193,Not involved at all,Somewhat involved,Male,1987,Connecticut,White,0,0,,0,1,1,2009,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8194,,,,,,,0,0,,,,,2011,Bachelor's,Humanities,,0,0,0,0
8195,Not very involved,Very involved,Male,1977,Arizona,White,0,0,,0,0,1,2012,Ph.D.,Medicine/Healthcare,Educational Services,0,0,0,0
8196,Not involved at all,Not very involved,Female,1980,Virginia,White,0,0,,1,1,1,2006,Master's,Education,Educational Services,0,0,0,0
8197,Not very involved,Somewhat involved,Male,1972,District of Columbia,White,0,0,,0,0,0,2002,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8198,Not involved at all,Not involved at all,Male,1982,Virginia,White,0,0,,1,0,0,2009,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8199,,,,,,,1,1,,,,0,2004,Master's,Other,"Professional, Scientific, or Technical",0,1,0,0
8200,Not very involved,Not involved at all,Male,1980,Virginia,White,0,0,,1,1,0,2005,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8201,Not very involved,Not involved at all,Female,1979,Virginia,White,0,0,,1,1,1,2001,Bachelor's,Humanities,Finance and Insurance,0,0,0,0
8202,Very involved,Very involved,Male,1951,Pennsylvania,White,1,1,29,0,1,1,1980,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,1
8203,,,,,,,0,0,,,,,2011,Bachelor's,Humanities,,0,0,0,0
8204,,,,,,,0,0,,,,,1987,Master's,Business,,0,0,0,0
8205,Not involved at all,Somewhat involved,Male,1952,Virginia,White,1,1,43,1,1,0,2005,Master's,Other,"Professional, Scientific, or Technical",1,0,0,0
8206,Very involved,Somewhat involved,Female,1979,Virginia,White,0,0,,1,1,0,2000,Bachelor's,Social Sciences,Public administration,0,0,0,0
8207,,,,,,,1,1,,,,1,1987,Bachelor's,Sciences,"Professional, Scientific, or Technical",1,1,0,1
8208,,,,,,,0,0,,,,,2002,Bachelor's,Social Sciences,,0,0,0,0
8209,Not involved at all,Not very involved,Female,1952,Virginia,White,2,1,38,1,1,1,1979,Master's,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
8210,,,,,,,0,0,,,,,1996,Bachelor's,Sciences,,0,0,0,0
8211,Not very involved,Not very involved,Female,1977,Virginia,White,0,0,,1,1,0,1999,Bachelor's,Architecture,Construction,0,0,0,0
8212,Not involved at all,Somewhat involved,Female,1961,Virginia,White,0,0,,1,0,0,2003,Master's,Education,Educational Services,0,0,0,0
8213,,,,,,,0,0,,,,,1987,Bachelor's,Engineering,,0,0,0,0
8215,Not involved at all,Somewhat involved,Male,1942,Illinois,White,1,1,47,0,1,1,1965,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,1
8216,,,,,,,0,0,,,,,1951,Bachelor's,Sciences,Government services (unspecified),0,0,0,0
8217,Not involved at all,Somewhat involved,Female,1963,Virginia,,1,1,35,1,1,0,1987,Master's,Public Policy,Public administration,1,0,1,0
8218,Not involved at all,Not involved at all,Male,1940,Virginia,White,0,0,,1,0,1,1967,Master's,Business,Military,0,0,0,0
8219,,,,,,,0,0,,,,,1994,Bachelor's,Sciences,,0,0,0,0
8220,Not very involved,Not very involved,Female,1989,New York,White,0,0,,0,1,,2011,Bachelor's,Humanities,,0,0,0,0
8221,Not very involved,Somewhat involved,Male,1984,North Carolina,White,1,1,24,0,1,1,2006,Bachelor's,Sciences,Construction,0,0,0,1
8223,Not involved at all,Not very involved,Female,1977,Georgia,White,0,0,,0,1,0,2002,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,0
8224,Not involved at all,Not very involved,Male,1957,Virginia,White,0,0,,1,0,0,1985,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8225,Not very involved,Somewhat involved,Male,1966,Massachusetts,White,0,0,,0,1,0,1994,Master's,Education,Educational Services,0,0,0,0
8226,Not involved at all,Very involved,Male,1948,Virginia,White,0,0,,1,0,1,1975,Ph.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",0,0,0,0
8227,,,,,,,0,0,,,,,1987,Bachelor's,Social Sciences,,0,0,0,0
8228,Not involved at all,Not involved at all,Female,1983,Virginia,Asian,0,0,,1,1,0,2005,Bachelor's,Social Sciences,Transporting or Warehousing,0,0,0,0
8229,Not involved at all,Very involved,Male,1965,Pennsylvania,White,1,1,41,0,1,1,1999,Master's,Business,Manufacturing,1,1,1,0
8230,Not involved at all,Very involved,Female,1975,Virginia,Asian,2,1,22,1,1,1,1997,Bachelor's,Other,"Professional, Scientific, or Technical",0,0,0,1
8231,Not involved at all,Somewhat involved,Male,1966,,White,1,1,28,,1,0,1997,Master's,Business,Financial or Intellectual Services (unspecified),1,1,1,1
8232,Not involved at all,Not very involved,Female,1953,Virginia,White,1,1,54,1,1,0,1976,Master's,Fine Arts,Educational Services,0,0,1,0
8233,Not involved at all,Not involved at all,Female,1980,Missouri,Black or African American,0,0,,0,1,1,2004,Bachelor's,Other,Non-Profit (unspecified),0,0,0,0
8234,Not involved at all,Very involved,Male,1952,Virginia,White,2,1,49,1,0,1,1985,Ph.D.,Education,"Professional, Scientific, or Technical",1,1,0,0
8235,Not involved at all,Somewhat involved,Female,1965,Virginia,Asian,0,0,,1,1,0,1988,Master's,Medicine/Healthcare,"Administrative, Support",0,0,0,0
8236,,,,,,,0,1,,,,0,1985,J.D.,Law,Financial or Intellectual Services (unspecified),1,1,1,0
8237,Not very involved,Not very involved,Male,1987,,White,0,0,,,1,1,2010,Master's,Public Policy,Other,0,0,0,0
8238,Not involved at all,Not involved at all,Male,1942,Virginia,White,0,0,,1,1,1,1964,Bachelor's,Other,Public administration,0,0,0,0
8239,Not very involved,Not involved at all,Female,1989,New York,White,1,1,20,0,0,1,2011,Bachelor's,Engineering,Sales or Personal Services (unspecified),0,0,0,1
8240,Not involved at all,Not involved at all,Male,1988,Virginia,Hispanic or Latino,0,0,,1,0,0,2011,Master's,Public Policy,Government services (unspecified),0,0,0,0
8241,Not involved at all,Somewhat involved,Male,1943,Virginia,White,0,1,,1,0,1,1966,Bachelor's,Humanities,Government services (unspecified),0,0,1,0
8242,Not involved at all,Somewhat involved,Female,1947,New York,White,0,0,,0,1,1,1970,Master's,Education,Educational Services,0,0,0,0
8243,Not involved at all,Somewhat involved,Female,1962,Virginia,White,0,0,,1,0,0,1984,Ph.D.,Humanities,Educational Services,0,0,0,0
8244,Not very involved,Very involved,Male,1973,Virginia,White,0,0,,1,0,1,2003,Ph.D.,Sciences,Non-Profit (unspecified),0,0,0,0
8245,Not very involved,Not very involved,Female,1972,Virginia,White,1,1,34,1,1,1,1995,Master's,Business,Finance and Insurance,1,0,0,0
8246,,,,,,,0,0,,,,,1992,Ph.D.,Social Sciences,,0,0,0,0
8247,Not involved at all,Very involved,Male,1972,Virginia,White,0,0,,1,1,0,2008,Ph.D.,Engineering,Educational Services,0,0,0,0
8248,Somewhat involved,Not very involved,Female,1938,Kentucky,White,1,1,51,0,1,0,1986,Other,Education,Public administration,1,0,0,1
8249,Not very involved,Very involved,Female,1959,Virginia,White,0,0,,1,1,1,1981,Bachelor's,Education,Healthcare or Social Assistance,0,0,0,0
8250,Not involved at all,Somewhat involved,Male,1945,Wisconsin,Two or more races,0,0,,0,1,0,1971,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
8251,Not involved at all,Somewhat involved,Male,1951,Virginia,White,1,1,55,1,0,1,1992,Other,Law,Educational Services,1,0,0,0
8252,Not very involved,Not involved at all,Male,1941,New York,White,0,0,,0,0,0,1965,Bachelor's,Business,Manufacturing,0,0,0,0
8253,,,,,,,0,0,,,,,1950,Bachelor's,Business,,0,0,0,0
8254,,,,,,,0,0,,,,1,2011,Master's,Business,Manufacturing,0,0,0,0
8255,Not involved at all,Not involved at all,Male,1948,New York,White,0,0,,0,0,0,1972,Master's,Business,Sales or Personal Services (unspecified),0,0,0,0
8256,,,,,,,0,0,,,,,2009,Bachelor's,Humanities,,0,0,0,0
8257,Not very involved,Not involved at all,Female,1954,Virginia,White,0,0,,1,0,1,1978,Bachelor's,Medicine/Healthcare,"Professional, Scientific, or Technical",0,0,0,0
8258,Somewhat involved,Very involved,Male,1965,Pennsylvania,White,0,0,,0,1,1,1998,Ph.D.,Humanities,Other,0,0,0,0
8259,Not very involved,Somewhat involved,Male,1985,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Humanities,Other,0,0,0,0
8260,Not involved at all,Not involved at all,Male,1949,New Jersey,White,1,1,35,0,1,1,1977,Master's,Business,Finance and Insurance,0,1,0,0
8261,Not involved at all,Not involved at all,Female,1987,Maryland,White,0,0,,0,0,0,2008,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
8262,,,,,,,1,1,,,,1,1977,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
8263,,,,,,,0,0,,,,,2011,Master's,Humanities,,0,0,0,0
8265,Not very involved,Not very involved,Male,1959,Virginia,White,1,1,35,1,0,1,1986,Master's,Business,Finance and Insurance,1,1,1,0
8266,Not involved at all,Not very involved,Male,1975,Virginia,Two or more races,0,0,,1,1,0,1999,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8267,Not involved at all,Very involved,Male,1952,,Asian,0,0,,,1,0,1975,Ph.D.,Engineering,Manufacturing,0,0,0,0
8268,Not very involved,Somewhat involved,Male,1987,New Jersey,Hispanic or Latino,0,0,,0,0,0,2009,Bachelor's,Sciences,Manufacturing,0,0,0,0
8269,,,,,,,1,1,,,,1,1995,Master's,Business,Information,1,0,0,0
8270,Not very involved,Very involved,Female,1966,,Asian,0,0,,,1,0,1990,Master's,Sciences,Healthcare or Social Assistance,0,0,0,0
8271,Somewhat involved,Very involved,Male,1982,Virginia,White,0,0,,1,0,0,2005,Master's,Sciences,Information,0,0,0,0
8272,,,,,,,0,0,,,,,1979,Bachelor's,Fine Arts,,0,0,0,0
8274,Not involved at all,Not very involved,Male,1948,New Jersey,White,0,0,,0,0,0,1970,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8275,Not involved at all,Not involved at all,Male,1933,Pennsylvania,White,0,0,,0,0,1,1976,Ph.D.,Other,Educational Services,0,0,0,0
8276,Not involved at all,Not involved at all,Male,1986,Virginia,White,1,1,26,1,1,1,2008,Bachelor's,Business,Finance and Insurance,1,0,0,0
8277,Somewhat involved,Not involved at all,Male,1936,Massachusetts,White,1,1,56,0,0,1,1958,Bachelor's,Other,Other,1,0,1,0
8278,Not very involved,Not very involved,Male,1978,Virginia,White,0,0,,1,1,0,2001,Bachelor's,Business,Finance and Insurance,0,0,0,0
8279,,,,,,,0,0,,,,,1966,J.D.,Law,,0,0,0,0
8280,Not involved at all,Not very involved,Male,1986,New York,White,1,1,23,0,0,1,2008,Master's,Other,Information,0,0,0,1
8281,,,,,,,0,0,,,,,1988,Ph.D.,Humanities,,0,0,0,0
8282,Not very involved,Very involved,Female,1967,Virginia,White,3,1,33,1,1,0,1988,Bachelor's,Business,"Professional, Scientific, or Technical",1,0,0,1
8283,Somewhat involved,Not very involved,Male,1962,Virginia,White,0,0,,1,1,1,2001,Master's,Business,Mining,0,0,0,0
8284,,,,,,,0,0,,,,,2006,Bachelor's,Sciences,,0,0,0,0
8285,Not involved at all,Somewhat involved,Female,1982,Virginia,White,0,0,,1,1,1,2004,Bachelor's,Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
8286,Not involved at all,Not very involved,Female,1986,New York,White,0,0,,0,1,0,2008,Bachelor's,Social Sciences,Business Support (unspecified),0,0,0,0
8287,,,,,,,0,0,,,,,2010,Bachelor's,Humanities,,0,0,0,0
8288,Somewhat involved,Somewhat involved,Female,1983,Virginia,White,0,0,,1,1,1,2010,Master's,Other,Construction,0,0,0,0
8289,Not involved at all,Not involved at all,Female,1960,Virginia,White,0,0,,1,1,1,1996,Master's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8290,Not involved at all,Not involved at all,Male,1988,Virginia,White,0,0,,1,1,1,2011,Master's,Education,Educational Services,0,0,0,0
8291,Not involved at all,Not very involved,Female,1971,,White,0,0,,,1,0,1997,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8292,Not involved at all,Very involved,Male,1961,Virginia,White,0,0,,1,0,0,1983,Bachelor's,Engineering,Government services (unspecified),0,0,0,0
8294,Not involved at all,Somewhat involved,Female,1974,Virginia,White,2,1,29,1,1,1,1997,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",1,1,1,1
8295,Not involved at all,Very involved,Male,1987,Virginia,White,0,0,,1,0,0,2012,J.D.,Law,Government services (unspecified),0,0,0,0
8296,Not involved at all,Somewhat involved,Male,1964,Georgia,White,0,0,,0,0,0,1992,Ph.D.,Social Sciences,Educational Services,0,0,0,0
8297,Not very involved,Not very involved,Male,1949,Virginia,White,0,0,,1,1,0,1971,Bachelor's,Sciences,Public administration,0,0,0,0
8298,Not involved at all,Somewhat involved,Female,1950,Virginia,White,3,1,33,1,1,1,1978,Ph.D.,Other,"Professional, Scientific, or Technical",1,0,0,1
8299,,,,,,,0,0,,,,0,1958,Bachelor's,Education,Financial or Intellectual Services (unspecified),0,0,0,0
8300,Not involved at all,Somewhat involved,Male,1946,Virginia,White,1,1,51,1,0,1,1997,Other,,"Arts, Entertainment, or Recreation",1,0,0,0
8301,Somewhat involved,Somewhat involved,Female,1984,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8302,,,,,,,0,0,,,,,2001,J.D.,Law,,0,0,0,0
8303,,,,,,,0,0,,,,,2005,Master's,Humanities,,0,0,0,0
8304,Not involved at all,Not very involved,Male,1943,Virginia,White,1,1,49,1,0,1,1971,Ph.D.,Humanities,Public administration,1,0,0,0
8305,,,,,,,0,0,,,,,2009,Ph.D.,Fine Arts,,0,0,0,0
8306,,,,,,,0,0,,,,0,1981,J.D.,Business,"Professional, Scientific, or Technical",0,0,0,0
8307,,,,,,,1,1,,,,0,1981,Master's,Engineering,"Professional, Scientific, or Technical",1,0,1,0
8308,Not very involved,Not involved at all,Male,1983,Tennessee,White,0,0,,0,0,0,2005,Bachelor's,Engineering,Construction,0,0,0,0
8309,Somewhat involved,Very involved,Female,1979,Virginia,White,0,0,,1,1,0,2009,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
8310,Not involved at all,Not very involved,Female,1962,Virginia,White,0,0,,1,1,1,1985,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
8311,,,,,,,0,0,,,,,2007,Bachelor's,Other,,0,0,0,0
8312,Not involved at all,Very involved,Female,1957,Illinois,White,1,1,32,0,0,0,1984,Ph.D.,Sciences,Raw Materials (unspecified),1,0,0,0
8313,Not involved at all,Somewhat involved,Male,1941,Virginia,White,0,0,,1,1,0,1967,Ph.D.,,"Professional, Scientific, or Technical",0,0,0,0
8314,Not involved at all,Not involved at all,Female,1940,North Carolina,White,0,0,,0,0,0,1961,Other,Other,Military,0,0,0,0
8315,Not involved at all,Not very involved,Female,1961,Virginia,White,1,1,38,1,0,0,1986,J.D.,Law,Non-Profit (unspecified),0,0,1,0
8316,Not involved at all,Somewhat involved,Male,1982,New York,White,0,0,,0,1,0,2005,Bachelor's,Architecture,Educational Services,0,0,0,0
8317,Not involved at all,Somewhat involved,Female,1980,Virginia,White,1,1,23,1,0,1,2003,Bachelor's,Fine Arts,Accommodation or Food Services,0,0,0,1
8318,,,,,,,0,0,,,,,1984,Bachelor's,Social Sciences,,0,0,0,0
8319,Not very involved,Not very involved,Female,1981,Tennessee,White,0,0,,0,1,1,2009,Master's,Medicine/Healthcare,Social Services or Well-Being (unspecified),0,0,0,0
8320,Not involved at all,Somewhat involved,Female,1975,Virginia,White,0,0,,1,1,1,1997,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,0
8321,Not involved at all,Not involved at all,Female,1982,Virginia,White,0,0,,1,0,1,2011,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8322,Not involved at all,Not involved at all,Female,1979,Virginia,White,0,0,,1,0,1,2004,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8323,,,,,,,1,1,,,,1,1990,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
8324,Not involved at all,Not involved at all,Male,1937,Maine,White,0,0,,0,0,1,1998,Master's,Law,Government services (unspecified),0,0,0,0
8325,Not involved at all,Not involved at all,Male,1942,Virginia,White,0,0,,1,0,0,1980,Master's,Education,Educational Services,0,0,0,0
8326,Not involved at all,Not involved at all,Male,1971,Virginia,White,0,0,,1,1,1,1997,J.D.,Law,,0,0,0,0
8327,Not involved at all,Not involved at all,Male,1936,Virginia,White,2,1,49,1,1,1,1981,Master's,Business,Retail Trade,1,0,0,0
8328,Not very involved,Not very involved,Male,1975,Virginia,White,1,1,33,1,1,1,2007,Master's,Business,Finance and Insurance,0,1,0,1
8329,Not involved at all,Not involved at all,Male,1951,Connecticut,White,0,0,,0,0,1,1976,J.D.,Law,Government services (unspecified),0,0,0,0
8330,Not involved at all,Very involved,Male,1982,Connecticut,White,0,0,,0,1,0,2004,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
8331,Not very involved,Not very involved,Male,1969,New York,Black or African American,2,1,31,0,0,1,1997,Master's,Business,Finance and Insurance,1,0,0,1
8332,Not involved at all,Somewhat involved,Male,1961,Virginia,White,0,0,,1,0,0,1996,Master's,Sciences,Public administration,0,0,0,0
8333,Not very involved,Not very involved,Female,1957,Virginia,White,0,0,,1,1,1,1983,J.D.,Law,Government services (unspecified),0,0,0,0
8334,Not involved at all,Not involved at all,Male,1937,Virginia,White,0,0,,1,0,0,1959,Bachelor's,Fine Arts,Transporting or Warehousing,0,0,0,0
8335,Somewhat involved,Not very involved,Female,1959,Maryland,Two or more races,0,0,,0,0,1,1984,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,0
8336,Not involved at all,Not involved at all,Male,1932,Virginia,White,0,0,,1,0,1,1953,Bachelor's,Humanities,Finance and Insurance,0,0,0,0
8337,Not involved at all,Not very involved,Female,1953,Ohio,White,1,1,45,0,1,1,1978,J.D.,Law,Healthcare or Social Assistance,0,0,1,0
8338,Not involved at all,Not very involved,Male,1964,Virginia,White,0,0,,1,0,0,1991,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
8339,Not involved at all,Not involved at all,Female,1982,Maryland,White,0,0,,0,0,0,2006,Master's,Education,Educational Services,0,0,0,0
8340,Not involved at all,Not involved at all,Male,1981,Virginia,White,0,0,,1,0,1,2010,J.D.,Law,Military,0,0,0,0
8341,Not involved at all,Very involved,Female,1977,Virginia,White,0,0,,1,0,0,1999,Bachelor's,Humanities,Educational Services,0,0,0,0
8342,,,,,,,0,0,,,,,1973,Master's,Education,,0,0,0,0
8343,Not very involved,Not very involved,Female,1932,Virginia,White,1,1,64,1,1,1,1976,Master's,Education,Educational Services,1,0,1,1
8344,Not involved at all,Not involved at all,Male,1984,Virginia,White,0,0,,1,0,1,2006,Bachelor's,Engineering,Government services (unspecified),0,0,0,0
8345,Not involved at all,Not very involved,Female,1980,New York,White,0,0,,0,1,1,2002,Bachelor's,Architecture,Construction,0,0,0,0
8346,,,,,,,0,1,,,,1,1981,J.D.,Law,Finance and Insurance,1,0,0,0
8347,Not involved at all,Not very involved,Male,1963,Virginia,White,0,0,,1,0,0,1995,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
8348,Not involved at all,Not involved at all,Male,1963,Connecticut,White,1,1,37,0,1,0,1991,Master's,Business,Finance and Insurance,1,1,1,1
8349,Not involved at all,Somewhat involved,Male,1946,Pennsylvania,White,0,0,,0,1,0,1978,Other,Business,Transporting or Warehousing,0,0,0,0
8350,,,,,,,0,0,,,,,1999,Bachelor's,Other,,0,0,0,0
8351,Not very involved,Very involved,Male,1964,Alabama,White,0,0,,0,1,1,1989,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8352,Not involved at all,Not involved at all,Female,1956,Virginia,White,0,0,,1,1,1,1981,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8353,Not involved at all,Very involved,Female,1982,South Carolina,White,0,0,,0,1,1,2005,Master's,Other,Information,0,0,0,0
8354,Not involved at all,Somewhat involved,Female,1958,Virginia,White,1,1,41,1,1,1,1984,Master's,Business,Manufacturing,1,0,0,0
8355,,,,,,,0,0,,,,,1992,Ph.D.,Engineering,,0,0,0,0
8356,Not involved at all,Not very involved,Female,1971,Pennsylvania,White,2,1,26,0,1,1,1993,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,1
8357,Not involved at all,Not involved at all,Male,1968,New Jersey,White,0,0,,0,0,1,1990,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8358,Somewhat involved,Very involved,Male,1964,New York,White,0,0,,0,1,0,1991,J.D.,Law,Utilities,0,0,0,0
8359,Not very involved,Somewhat involved,Male,1955,New Jersey,White,3,1,30,0,1,1,1977,Bachelor's,Business,Financial or Intellectual Services (unspecified),1,1,1,0
8360,Not involved at all,Not very involved,Male,1981,New Jersey,Hispanic or Latino,0,0,,0,1,0,2012,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
8361,,,,,,,1,1,,,,1,2006,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
8362,Not involved at all,Somewhat involved,Female,1956,Virginia,White,1,1,43,1,1,1,1978,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,1,0
8363,Not involved at all,Not involved at all,Male,1986,Virginia,White,0,0,,1,1,1,2009,Bachelor's,Social Sciences,Finance and Insurance,0,0,0,0
8364,,,,,,,0,0,,,,,1974,Master's,Engineering,,0,0,0,0
8365,,,,,,,0,1,,,,1,1999,Bachelor's,Social Sciences,Information,1,0,0,1
8366,Not involved at all,Somewhat involved,Male,1980,Virginia,White,1,1,29,1,0,1,2010,Master's,Business,"Professional, Scientific, or Technical",0,0,0,1
8367,Not involved at all,Not involved at all,Female,1980,Virginia,White,0,0,,1,0,0,2006,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
8368,,,,,,,0,1,,,,1,2009,Master's,Business,"Professional, Scientific, or Technical",1,1,1,0
8369,Not involved at all,Not very involved,Female,1980,Virginia,White,0,0,,1,0,1,2008,Master's,Sciences,Public administration,0,0,0,0
8370,Somewhat involved,Not very involved,Male,1982,Virginia,White,0,0,,1,1,0,2005,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
8371,Not involved at all,Not very involved,Male,1982,Virginia,White,0,0,,1,1,0,2004,Bachelor's,Public Policy,Sales or Personal Services (unspecified),0,0,0,0
8372,Not involved at all,Not involved at all,Female,1982,Virginia,White,0,0,,1,1,1,2005,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
8373,,,,,,,1,1,,,,1,2011,Master's,Business,Healthcare or Social Assistance,1,0,0,0
8374,,,,,,,1,1,,,,1,1996,Master's,Business,Retail Trade,1,0,0,0
8375,Not very involved,Not involved at all,Male,1959,Delaware,White,0,0,,0,1,1,1983,Master's,Engineering,"Arts, Entertainment, or Recreation",0,0,0,0
8376,Not very involved,Not very involved,Male,1982,Georgia,White,0,0,,0,1,1,2010,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
8377,Not involved at all,Not very involved,Male,1949,Virginia,White,2,1,52,1,0,0,1977,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
8378,Somewhat involved,Not very involved,Male,1985,Maryland,White,0,0,,0,1,1,2008,Bachelor's,Humanities,Business Support (unspecified),0,0,0,0
8379,Not involved at all,Not very involved,Male,1948,Pennsylvania,White,2,1,56,0,1,1,1970,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,1,0,0
8380,Not involved at all,Somewhat involved,Female,1975,Washington,White,1,1,19,0,1,1,2012,Ph.D.,Humanities,Finance and Insurance,0,0,0,1
8381,Not very involved,Somewhat involved,Female,1983,Tennessee,White,0,0,,0,1,0,2008,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,0
